PESEL,Imie,Nazwisko,Plec,Data_urodzenia,Data_uzyskania_prawa_jazdy
100000000001,Tanya,Sanchez,Kobieta,1988-07-19,2022-03-10
100000000002,Pamela,Jackson,Mezczyzna,1975-01-01,2020-07-12
100000000003,Diane,Bond,Kobieta,1944-04-22,1976-01-29
100000000004,Christina,Jordan,Kobieta,1993-02-16,2013-05-01
100000000005,Jose,Adkins,Mezczyzna,1975-09-25,2019-10-30
100000000006,Nancy,Clark,Kobieta,1934-12-12,1972-05-09
100000000007,Jessica,Rodriguez,Kobieta,1984-08-01,2003-04-27
100000000008,Jennifer,Dickson,Mezczyzna,1970-08-24,2001-09-21
100000000009,Dustin,Smith,Mezczyzna,2002-07-14,2022-01-01
100000000010,Alyssa,Wu,Mezczyzna,1979-03-18,2019-12-02
100000000011,Eric,Marshall,Kobieta,1976-09-25,2010-08-12
100000000012,Nicole,Herrera,Kobieta,1941-05-17,1990-10-14
100000000013,Lauren,Roberts,Kobieta,1994-03-07,2018-04-05
100000000014,Lisa,Adams,Mezczyzna,1948-02-03,2023-08-13
100000000015,Ronald,Lopez,Mezczyzna,1944-08-28,1983-12-08
100000000016,Michelle,Wilson,Mezczyzna,1986-01-24,2014-04-19
100000000017,Mario,Anderson,Kobieta,1987-10-25,2016-12-14
100000000018,Nicole,Jackson,Kobieta,1969-10-02,2004-11-24
100000000019,Nancy,Neal,Kobieta,1968-05-17,2007-02-06
100000000020,Melissa,Martinez,Kobieta,1960-03-14,1986-07-13
100000000021,Meghan,Nash,Kobieta,1982-03-26,2012-09-06
100000000022,Lawrence,Jackson,Mezczyzna,2000-12-19,2022-02-11
100000000023,Ricky,Anthony,Kobieta,1964-05-15,2006-11-20
100000000024,Christopher,Avery,Mezczyzna,1956-11-17,1998-05-08
100000000025,Joel,Smith,Kobieta,1954-04-14,2001-04-04
100000000026,Angela,Schroeder,Mezczyzna,1944-08-11,2019-06-20
100000000027,Eric,Yates,Mezczyzna,1937-01-10,1991-04-12
100000000028,Laura,Mcdonald,Kobieta,1972-09-03,1993-10-03
100000000029,Eric,Jordan,Mezczyzna,1968-07-24,1990-06-14
100000000030,Angela,Garcia,Kobieta,1960-09-30,2012-01-23
100000000031,John,James,Kobieta,1941-03-31,2010-04-27
100000000032,Jose,Yoder,Kobieta,1964-02-23,2008-09-20
100000000033,Crystal,Thomas,Kobieta,1981-08-11,2015-11-17
100000000034,Pam,James,Kobieta,1952-07-11,1996-02-28
100000000035,Gregory,King,Kobieta,1986-06-16,2012-05-27
100000000036,John,Sutton,Kobieta,1944-11-10,1992-03-18
100000000037,Jennifer,Moran,Mezczyzna,2002-03-27,2021-09-02
100000000038,Amy,Johnson,Kobieta,1970-09-12,1988-12-11
100000000039,Daniel,Sanchez,Kobieta,1984-08-02,2010-11-27
100000000040,Jeff,Chang,Mezczyzna,1934-09-15,2009-12-30
100000000041,Karen,Young,Kobieta,1941-10-06,2013-12-14
100000000042,Alyssa,Miller,Mezczyzna,1999-03-02,2019-09-21
100000000043,Stephanie,Wilcox,Mezczyzna,1998-12-16,2017-07-16
100000000044,Mary,Chase,Mezczyzna,1949-05-21,1985-11-07
100000000045,James,Thomas,Mezczyzna,1988-03-24,2011-10-07
100000000046,Renee,Rivera,Mezczyzna,1988-02-11,2017-09-04
