ID,Miasto,Dzielnica,Ulica,Numer ulicy,Kod pocztowy
1,Wroclaw,Zachod,Klonowa,83B,92-433
2,Gdansk,Zachod,Klonowa,90A,13-770
3,Krakow,Wschod,Pogodna,65B,31-240
4,Krakow,Zachod,Sosnowa,77B,33-191
5,Gdansk,Wschod,Klonowa,54B,10-632
6,Gdansk,Centrum,Pogodna,61C,93-189
7,Warszawa,Stare Miasto,Pilsudskiego,89C,26-263
8,Gdansk,Centrum,Grunwaldzka,61C,38-574
9,Poznan,Poludnie,Mickiewicza,65C,40-934
10,Gdansk,Poludnie,Mila,66B,85-357
11,Gdansk,Wschod,Sosnowa,89B,70-281
12,Sopot,Centrum,Klonowa,47B,10-930
13,Gdynia,Centrum,Mila,39A,39-146
14,Krakow,Centrum,Mila,34C,90-366
15,Gdynia,Wschod,Klonowa,31C,75-998
16,Warszawa,Zachod,Grunwaldzka,61A,24-910
17,Gdynia,Stare Miasto,Pilsudskiego,23A,38-364
18,Gdansk,Polnoc,Mickiewicza,30C,39-794
19,Sopot,Stare Miasto,Mila,25A,25-472
20,Wroclaw,Stare Miasto,Klonowa,3C,11-509
21,Sopot,Centrum,Mickiewicza,50B,45-173
22,Krakow,Polnoc,Mickiewicza,96B,12-192
23,Sopot,Stare Miasto,Pogodna,31A,49-977
24,Gdansk,Polnoc,Mila,73B,86-127
25,Krakow,Wschod,Klonowa,41C,22-581
26,Sopot,Polnoc,Klonowa,18C,67-208
27,Warszawa,Centrum,Mickiewicza,37C,77-232
28,Krakow,Wschod,Pogodna,70C,30-806
29,Warszawa,Wschod,Sosnowa,99C,66-165
30,Gdynia,Polnoc,Sosnowa,67A,55-809
31,Gdynia,Poludnie,Grunwaldzka,21B,23-500
32,Gdansk,Poludnie,Sosnowa,79C,55-288
33,Warszawa,Centrum,Mila,44A,87-431
34,Warszawa,Zachod,Pilsudskiego,43C,46-119
35,Warszawa,Wschod,Mila,5B,58-820
36,Krakow,Stare Miasto,Mickiewicza,60C,74-182
37,Krakow,Poludnie,Sosnowa,24A,58-132
38,Wroclaw,Centrum,Mickiewicza,91B,74-556
39,Gdynia,Zachod,Sosnowa,50B,95-430
40,Sopot,Zachod,Mickiewicza,85A,73-468
41,Wroclaw,Zachod,Pilsudskiego,47C,46-472
42,Gdynia,Zachod,Pogodna,48A,27-630
43,Gdansk,Wschod,Pilsudskiego,75B,24-209
44,Sopot,Poludnie,Mickiewicza,72B,82-966
45,Warszawa,Stare Miasto,Mickiewicza,1C,43-606
46,Gdansk,Wschod,Pogodna,89C,64-376
47,Warszawa,Zachod,Pilsudskiego,16C,32-734
48,Poznan,Polnoc,Grunwaldzka,22A,44-185
49,Gdynia,Polnoc,Klonowa,11C,94-568
50,Krakow,Wschod,Grunwaldzka,80B,65-566
51,Krakow,Wschod,Mila,7C,32-705
52,Wroclaw,Polnoc,Klonowa,59B,18-437
53,Warszawa,Poludnie,Sosnowa,59C,48-662
54,Poznan,Centrum,Mila,72A,80-504
55,Warszawa,Zachod,Grunwaldzka,20A,24-284
56,Krakow,Centrum,Klonowa,14B,63-684
57,Gdynia,Stare Miasto,Pilsudskiego,55B,73-370
58,Krakow,Polnoc,Pogodna,41A,28-184
59,Sopot,Polnoc,Klonowa,76A,89-204
60,Krakow,Zachod,Sosnowa,23C,78-849
61,Gdansk,Stare Miasto,Pilsudskiego,11C,20-887
62,Gdansk,Centrum,Mickiewicza,16B,83-166
63,Sopot,Polnoc,Mila,68A,78-317
64,Gdynia,Stare Miasto,Sosnowa,93B,57-375
65,Krakow,Zachod,Mickiewicza,13C,45-557
66,Wroclaw,Zachod,Pogodna,78A,62-516
67,Krakow,Polnoc,Klonowa,96B,19-142
68,Poznan,Poludnie,Grunwaldzka,100C,39-821
69,Wroclaw,Polnoc,Pogodna,13C,32-183
70,Gdynia,Wschod,Mila,65A,53-410
71,Poznan,Stare Miasto,Sosnowa,42B,79-542
72,Wroclaw,Polnoc,Sosnowa,79C,34-324
73,Poznan,Poludnie,Grunwaldzka,23A,15-595
74,Gdynia,Centrum,Sosnowa,15C,27-667
75,Gdynia,Zachod,Pilsudskiego,69B,48-620
76,Gdynia,Wschod,Pogodna,40A,11-609
77,Wroclaw,Zachod,Sosnowa,26B,35-288
78,Poznan,Centrum,Sosnowa,73A,12-869
79,Poznan,Wschod,Mickiewicza,9C,51-996
80,Sopot,Zachod,Sosnowa,33A,97-731
81,Warszawa,Poludnie,Pogodna,54A,32-991
82,Warszawa,Zachod,Klonowa,50B,95-437
83,Sopot,Polnoc,Mila,53A,44-891
84,Warszawa,Zachod,Sosnowa,23A,89-733
85,Poznan,Centrum,Klonowa,60A,29-118
86,Krakow,Polnoc,Mickiewicza,85C,65-696
87,Poznan,Polnoc,Mickiewicza,55B,84-604
88,Gdynia,Poludnie,Pogodna,57C,60-760
89,Gdynia,Wschod,Pogodna,52A,35-109
90,Gdynia,Zachod,Klonowa,69A,94-103
91,Gdansk,Wschod,Pilsudskiego,73C,68-809
92,Krakow,Centrum,Sosnowa,93A,15-448
93,Gdansk,Stare Miasto,Mickiewicza,80B,87-972
94,Sopot,Polnoc,Pilsudskiego,47C,83-872
95,Warszawa,Stare Miasto,Mila,30B,41-406
96,Wroclaw,Poludnie,Pilsudskiego,54A,37-666
97,Krakow,Centrum,Pilsudskiego,39B,57-914
98,Sopot,Stare Miasto,Grunwaldzka,59C,86-495
99,Krakow,Stare Miasto,Mila,89C,86-109
100,Gdansk,Centrum,Mila,29A,26-656
101,Gdansk,Stare Miasto,Mickiewicza,72B,76-438
102,Gdansk,Poludnie,Pogodna,70A,50-578
103,Gdynia,Centrum,Mila,99A,53-968
104,Wroclaw,Wschod,Klonowa,68C,88-844
105,Gdansk,Poludnie,Klonowa,78C,46-111
106,Gdansk,Stare Miasto,Pilsudskiego,85C,17-771
107,Krakow,Zachod,Mickiewicza,38A,93-311
108,Warszawa,Poludnie,Pilsudskiego,2C,79-679
109,Krakow,Centrum,Mila,59A,21-294
110,Wroclaw,Zachod,Sosnowa,31B,59-998
111,Gdynia,Poludnie,Klonowa,86B,39-516
112,Krakow,Wschod,Mickiewicza,5C,63-183
113,Krakow,Stare Miasto,Mila,8A,23-760
114,Gdansk,Polnoc,Pilsudskiego,53A,23-901
115,Poznan,Stare Miasto,Sosnowa,57C,56-952
116,Gdynia,Polnoc,Pogodna,16A,11-675
117,Krakow,Polnoc,Klonowa,41B,80-237
118,Poznan,Stare Miasto,Mila,90B,94-180
119,Poznan,Poludnie,Pilsudskiego,83A,80-636
120,Gdansk,Stare Miasto,Sosnowa,74B,86-640
121,Krakow,Polnoc,Klonowa,11C,39-805
122,Warszawa,Polnoc,Grunwaldzka,34C,33-994
123,Wroclaw,Wschod,Pogodna,19C,52-618
124,Krakow,Polnoc,Mila,10C,17-627
125,Warszawa,Wschod,Mickiewicza,72C,54-118
126,Krakow,Centrum,Pilsudskiego,6C,71-664
127,Wroclaw,Poludnie,Pogodna,63A,60-588
128,Wroclaw,Zachod,Grunwaldzka,82A,55-736
129,Sopot,Poludnie,Pogodna,75A,63-463
