Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
0,100000000052,WEJHEROWO,2002-06-09,2003-09-23,09:25:08,17:44:18,BLE,ble,3.79,4.84,3.18,1.66,0.69,16.525499999999997
1,100000000040,WEJHEROWO,2001-03-23,2001-09-18,21:17:17,09:47:45,BLE,ble,4.91,10.48,6.53,3.95,1.5,44.325
2,100000000017,WEJHEROWO,2002-10-17,2003-06-25,20:53:25,17:42:55,BLE,ble,2.85,15.94,6.62,9.32,2.28,43.88999999999999
3,100000000030,WEJHEROWO,2001-03-02,2002-10-30,18:27:13,14:39:08,BLE,ble,5.42,5.99,4.8,1.19,0.86,27.606
4,100000000086,WEJHEROWO,2001-11-06,2003-07-07,00:31:42,13:31:18,BLE,ble,8.79,11.74,7.79,3.95,1.68,82.23599999999999
5,100000000048,WEJHEROWO,2002-03-09,2004-12-16,04:06:52,14:48:56,BLE,ble,9.18,7.71,4.93,2.78,1.1,55.99
6,100000000076,WEJHEROWO,2002-02-19,2003-03-11,22:35:33,10:13:37,BLE,ble,9.92,11.92,6.25,5.67,1.7,92.82
7,100000000045,WEJHEROWO,2001-03-26,2002-04-09,02:13:30,14:32:59,BLE,ble,6.59,5.87,3.17,2.7,0.84,31.878
8,100000000030,WEJHEROWO,2001-11-13,2004-03-11,03:23:26,22:17:57,BLE,ble,2.34,17.13,8.91,8.22,2.45,40.915
9,100000000077,WEJHEROWO,2001-01-29,2003-09-07,04:13:08,01:03:53,BLE,ble,3.17,11.43,2.08,9.35,1.63,33.9855
10,100000000023,WEJHEROWO,2002-11-19,2005-07-16,23:24:38,19:56:03,BLE,ble,8.54,4.67,2.11,2.56,0.67,31.959
11,100000000064,WEJHEROWO,2001-01-29,2002-06-26,22:50:46,16:22:08,BLE,ble,6.5,10.93,1.18,9.75,1.56,58.5
12,100000000045,WEJHEROWO,2002-05-17,2002-09-11,05:47:58,07:53:08,BLE,ble,1.57,10.62,7.73,2.89,1.52,19.532000000000004
13,100000000071,WEJHEROWO,2002-08-30,2004-07-11,04:46:55,04:50:37,BLE,ble,1.95,6.44,2.2,4.24,0.92,13.57
14,100000000035,WEJHEROWO,2001-05-06,2003-04-11,18:59:27,02:00:17,BLE,ble,3.18,9.34,2.38,6.96,1.33,27.797
15,100000000084,WEJHEROWO,2002-11-21,2005-04-27,12:26:34,18:25:06,BLE,ble,4.48,4.93,1.19,3.74,0.7,19.18
16,100000000078,WEJHEROWO,2001-07-06,2004-05-24,04:42:41,03:25:49,BLE,ble,8.16,12.86,8.82,4.04,1.84,84.27199999999999
17,100000000089,WEJHEROWO,2002-05-10,2002-09-29,03:28:05,15:12:15,BLE,ble,9.23,13.39,3.7,9.69,1.91,97.6965
18,100000000079,WEJHEROWO,2001-08-27,2002-02-27,06:05:01,07:58:30,BLE,ble,8.42,8.09,2.79,5.3,1.16,54.635999999999996
19,100000000007,WEJHEROWO,2001-06-07,2002-09-02,05:51:43,12:44:47,BLE,ble,8.4,14.82,7.87,6.95,2.12,99.64
20,100000000026,WEJHEROWO,2001-04-22,2001-11-17,11:42:38,14:38:19,BLE,ble,7.66,7.12,1.31,5.81,1.02,44.166
21,100000000096,WEJHEROWO,2001-08-15,2003-07-06,22:05:59,05:59:28,BLE,ble,6.38,5.91,3.52,2.39,0.84,30.996
22,100000000065,WEJHEROWO,2001-04-14,2001-07-18,02:31:54,01:24:51,BLE,ble,8.81,7.82,2.7,5.12,1.12,54.93600000000001
23,100000000073,WEJHEROWO,2001-05-03,2002-01-02,22:57:02,02:13:39,BLE,ble,3.46,18.23,9.29,8.94,2.6,57.980000000000004
24,100000000054,WEJHEROWO,2002-05-02,2003-09-21,06:58:30,02:43:17,BLE,ble,1.35,10.99,4.25,6.74,1.57,18.4475
25,100000000049,WEJHEROWO,2001-06-17,2003-12-21,17:07:50,01:02:59,BLE,ble,5.92,6.42,5.28,1.14,0.92,31.832000000000004
26,100000000093,WEJHEROWO,2002-03-13,2004-08-27,15:27:24,20:03:53,BLE,ble,6.3,12.93,8.08,4.85,1.85,67.525
27,100000000029,WEJHEROWO,2002-07-05,2004-10-10,15:40:43,10:21:42,BLE,ble,2.16,12.63,4.13,8.5,1.8,28.44
28,100000000026,WEJHEROWO,2002-09-15,2004-11-25,09:52:12,06:54:16,BLE,ble,2.99,15.08,5.87,9.21,2.15,42.892500000000005
29,100000000029,WEJHEROWO,2002-08-12,2005-05-10,20:25:33,10:54:55,BLE,ble,6.29,9.45,4.69,4.76,1.35,49.20750000000001
30,100000000039,WEJHEROWO,2001-03-24,2003-04-23,09:59:45,09:20:26,BLE,ble,9.37,12.89,6.14,6.75,1.84,95.404
31,100000000077,WEJHEROWO,2001-09-29,2002-04-20,04:45:38,20:01:04,BLE,ble,8.82,10.18,3.66,6.52,1.45,71.195
32,100000000023,WEJHEROWO,2001-12-13,2002-06-18,20:04:35,19:52:12,BLE,ble,7.35,9.88,6.47,3.41,1.41,58.8675
33,100000000091,WEJHEROWO,2001-01-08,2003-03-26,08:38:16,07:49:21,BLE,ble,9.12,4.82,2.91,1.91,0.69,34.913999999999994
34,100000000049,WEJHEROWO,2001-10-29,2003-08-21,11:00:01,18:47:52,BLE,ble,9.14,11.11,3.64,7.47,1.59,80.61300000000001
35,100000000076,WEJHEROWO,2001-02-14,2003-11-24,19:51:16,01:07:15,BLE,ble,3.98,9.35,6.9,2.45,1.34,33.366
36,100000000033,WEJHEROWO,2001-05-05,2001-09-11,19:52:34,18:47:53,BLE,ble,9.9,3.57,1.65,1.92,0.51,27.795
37,100000000007,WEJHEROWO,2002-07-02,2003-12-26,09:11:57,15:57:45,BLE,ble,4.29,17.86,9.21,8.65,2.55,67.44749999999999
38,100000000033,WEJHEROWO,2001-11-19,2002-08-31,14:14:18,09:57:57,BLE,ble,6.67,10.27,5.65,4.62,1.47,56.3745
39,100000000031,WEJHEROWO,2001-08-16,2001-11-01,23:09:23,09:56:38,BLE,ble,4.14,11.85,6.44,5.41,1.69,43.433
40,100000000056,WEJHEROWO,2002-11-26,2005-04-25,22:29:45,22:27:09,BLE,ble,5.0,13.99,4.76,9.23,2.0,60.0
41,100000000040,WEJHEROWO,2002-01-20,2002-10-04,15:46:34,02:44:35,BLE,ble,1.84,11.93,9.89,2.04,1.7,24.14
42,100000000092,WEJHEROWO,2002-02-14,2002-11-06,08:14:39,14:06:46,BLE,ble,1.07,13.48,7.68,5.8,1.93,19.975500000000004
